0,0,-30,-1,-62,-20,-69,-43,-55,-64,-65,-101,-82,-153,-87,-184,-89,-214,-33,-106,-31,-129,-32,-88,-35,-64,-2,-102,2,-106,-3,-59,-9,-38,28,-92,30,-95,23,-58,17,-39,UP
0,0,-31,-3,-61,-21,-66,-43,-53,-63,-63,-100,-79,-151,-83,-181,-85,-210,-30,-100,-29,-133,-32,-97,-35,-71,1,-94,2,-103,-6,-59,-12,-35,29,-82,30,-89,22,-56,16,-38,UP
0,0,-33,-6,-64,-26,-71,-49,-52,-65,-65,-102,-80,-154,-86,-185,-89,-215,-31,-104,-32,-134,-34,-96,-37,-69,0,-98,-1,-106,-9,-63,-14,-38,28,-85,28,-92,19,-60,14,-40,UP
0,0,-30,-3,-59,-22,-67,-44,-55,-66,-64,-103,-79,-154,-83,-185,-86,-214,-31,-107,-29,-130,-30,-86,-33,-60,1,-102,5,-106,-1,-60,-8,-38,31,-91,34,-96,27,-60,20,-41,UP
0,0,-30,-3,-60,-22,-66,-45,-53,-66,-64,-102,-80,-154,-84,-185,-86,-214,-31,-106,-30,-130,-30,-90,-33,-66,0,-102,2,-106,-4,-62,-9,-41,29,-91,30,-95,23,-61,18,-45,UP
0,0,-31,-2,-62,-20,-68,-43,-54,-61,-65,-100,-80,-151,-84,-182,-86,-211,-33,-103,-30,-128,-30,-91,-33,-65,-3,-99,1,-104,-5,-61,-11,-37,26,-89,28,-90,21,-56,15,-37,UP
0,0,-31,-3,-61,-22,-66,-44,-51,-64,-64,-101,-79,-152,-84,-183,-87,-213,-30,-105,-28,-132,-28,-92,-31,-67,2,-101,6,-107,0,-62,-7,-40,31,-89,34,-94,27,-59,21,-41,UP
0,0,-30,-4,-60,-22,-64,-44,-50,-64,-63,-100,-77,-151,-82,-182,-85,-212,-29,-102,-28,-131,-30,-95,-32,-70,3,-96,5,-101,-3,-59,-8,-38,32,-83,32,-86,25,-55,20,-40,UP
0,0,-31,-4,-60,-22,-67,-45,-56,-65,-65,-100,-80,-153,-84,-184,-87,-213,-32,-103,-32,-133,-32,-97,-34,-71,-1,-99,1,-103,-4,-60,-8,-37,27,-88,28,-90,22,-56,18,-38,UP
0,0,-32,-3,-63,-21,-70,-44,-57,-65,-67,-101,-82,-152,-86,-183,-89,-213,-34,-104,-34,-134,-35,-95,-38,-69,-2,-99,-1,-107,-7,-62,-12,-38,27,-88,28,-95,20,-60,15,-41,UP
0,0,-29,-5,-58,-24,-66,-46,-52,-65,-61,-102,-77,-154,-82,-185,-85,-215,-27,-102,-27,-136,-31,-95,-35,-68,4,-94,5,-104,-4,-59,-10,-37,33,-80,33,-86,23,-52,16,-33,UP
0,0,-30,-2,-61,-20,-67,-44,-53,-67,-65,-101,-80,-152,-85,-184,-88,-213,-31,-105,-30,-132,-31,-95,-34,-68,0,-101,1,-105,-6,-61,-12,-39,30,-90,28,-93,21,-58,15,-40,UP
0,0,-30,-4,-59,-22,-67,-44,-54,-64,-62,-102,-78,-153,-83,-184,-86,-213,-30,-102,-29,-132,-30,-95,-33,-71,0,-95,2,-107,-4,-66,-9,-47,28,-82,29,-92,22,-61,16,-45,UP
0,0,-32,-6,-62,-26,-68,-50,-52,-71,-64,-104,-78,-156,-82,-188,-85,-218,-30,-104,-30,-140,-33,-104,-37,-74,1,-96,1,-110,-7,-66,-13,-39,30,-82,29,-94,21,-61,16,-40,UP
0,0,-30,-4,-59,-23,-66,-46,-54,-66,-63,-104,-78,-156,-83,-186,-85,-215,-30,-106,-29,-135,-31,-96,-33,-72,1,-100,3,-105,-5,-61,-11,-42,30,-87,30,-90,22,-57,16,-42,UP
0,0,-31,-4,-60,-22,-68,-44,-55,-67,-66,-103,-81,-156,-85,-186,-87,-216,-33,-107,-33,-131,-34,-87,-36,-64,-1,-101,2,-107,-5,-59,-10,-43,28,-90,30,-94,21,-59,15,-46,UP
0,0,-32,-5,-63,-24,-69,-48,-50,-66,-65,-103,-79,-156,-82,-187,-85,-216,-31,-104,-32,-130,-33,-90,-35,-66,0,-97,0,-108,-7,-64,-12,-42,29,-85,28,-93,19,-59,14,-42,UP
0,0,-31,-4,-61,-22,-68,-43,-56,-62,-66,-100,-80,-152,-85,-183,-87,-212,-33,-102,-31,-131,-33,-93,-37,-67,-1,-97,1,-106,-5,-63,-12,-39,28,-85,29,-92,22,-59,16,-41,UP
0,0,-30,-6,-58,-25,-68,-47,-52,-67,-62,-104,-78,-156,-82,-187,-85,-217,-30,-106,-28,-132,-29,-89,-32,-63,1,-100,6,-109,-2,-62,-8,-41,30,-87,33,-94,24,-59,17,-41,UP
0,0,-30,-2,-63,-20,-70,-43,-56,-63,-66,-101,-81,-152,-86,-182,-88,-211,-33,-104,-32,-129,-33,-88,-35,-63,-2,-99,-1,-105,-7,-61,-12,-41,27,-88,26,-94,19,-60,14,-43,UP
0,0,-32,-4,-62,-23,-69,-46,-60,-69,-68,-103,-84,-156,-88,-187,-90,-216,-35,-107,-33,-135,-36,-97,-39,-70,-3,-102,-2,-105,-12,-61,-20,-37,25,-91,25,-92,15,-58,9,-39,UP
0,0,-32,-4,-62,-22,-68,-44,-54,-66,-66,-101,-80,-153,-85,-184,-88,-214,-33,-103,-32,-133,-33,-96,-36,-70,-3,-99,-2,-109,-9,-68,-14,-48,25,-88,25,-95,17,-63,12,-46,UP
0,0,-32,-4,-63,-24,-67,-48,-53,-68,-65,-103,-80,-153,-85,-183,-88,-212,-32,-107,-29,-131,-30,-90,-33,-65,0,-103,3,-105,-4,-61,-11,-40,29,-93,30,-93,22,-58,15,-42,UP
0,0,-30,-4,-60,-24,-67,-47,-52,-68,-63,-102,-78,-154,-83,-185,-86,-215,-30,-103,-30,-133,-32,-94,-36,-70,1,-97,1,-107,-7,-62,-13,-40,29,-84,29,-91,19,-56,13,-38,UP
0,0,-34,-6,-64,-27,-70,-53,-54,-74,-66,-105,-82,-157,-87,-188,-90,-217,-33,-105,-32,-138,-33,-97,-35,-68,-2,-99,-1,-112,-9,-67,-14,-42,26,-87,26,-99,17,-66,11,-46,UP
0,0,-33,-4,-64,-23,-71,-45,-56,-63,-68,-100,-84,-153,-90,-184,-92,-212,-35,-102,-32,-134,-33,-98,-36,-71,-4,-97,0,-106,-6,-63,-12,-39,25,-85,27,-93,20,-60,14,-42,UP
0,0,-32,-5,-62,-22,-69,-44,-56,-66,-67,-102,-84,-154,-89,-185,-91,-214,-34,-108,-33,-130,-35,-89,-38,-64,-2,-104,2,-105,-6,-59,-12,-38,27,-94,30,-92,22,-57,16,-39,UP
0,0,-31,-4,-61,-22,-66,-43,-51,-63,-64,-102,-79,-153,-85,-183,-89,-212,-31,-103,-31,-133,-33,-92,-36,-68,0,-97,1,-106,-5,-63,-11,-47,27,-84,28,-91,21,-58,15,-44,UP
0,0,-32,-5,-63,-24,-69,-46,-55,-65,-66,-103,-82,-154,-88,-184,-91,-214,-33,-105,-34,-133,-36,-96,-40,-70,-2,-100,-2,-103,-9,-60,-16,-37,27,-89,26,-91,19,-58,14,-40,UP
0,0,-31,-5,-62,-25,-68,-48,-48,-66,-64,-103,-79,-154,-84,-185,-87,-214,-31,-105,-30,-132,-30,-92,-33,-67,-1,-99,1,-105,-5,-62,-11,-40,27,-87,28,-91,21,-58,15,-40,UP
0,0,-28,-4,-56,-23,-62,-46,-48,-68,-60,-101,-76,-154,-80,-184,-83,-213,-27,-104,-25,-135,-28,-95,-32,-70,5,-98,8,-103,0,-57,-7,-36,34,-86,35,-88,26,-54,19,-38,UP
0,0,-31,-6,-61,-25,-66,-48,-50,-67,-64,-103,-80,-155,-85,-186,-88,-215,-31,-106,-31,-134,-32,-99,-36,-73,0,-101,2,-106,-6,-62,-14,-38,30,-90,31,-92,21,-58,14,-38,UP
0,0,-32,-4,-61,-23,-67,-45,-53,-64,-66,-102,-81,-153,-86,-184,-89,-213,-32,-103,-30,-131,-31,-91,-33,-67,-1,-97,2,-108,-5,-66,-11,-48,27,-85,28,-93,19,-61,12,-47,UP
0,0,-30,-2,-63,-21,-70,-43,-55,-63,-65,-101,-81,-153,-86,-182,-89,-211,-31,-104,-30,-127,-32,-85,-35,-60,1,-99,3,-100,-6,-55,-12,-35,30,-86,30,-86,22,-50,16,-33,UP
0,0,-31,-4,-59,-23,-64,-44,-56,-64,-64,-102,-80,-152,-85,-183,-88,-212,-31,-105,-28,-133,-30,-94,-34,-66,1,-99,4,-106,-3,-62,-11,-38,30,-87,32,-90,24,-56,16,-37,UP
0,0,-31,-4,-62,-23,-69,-47,-55,-68,-65,-102,-81,-153,-87,-184,-90,-213,-32,-105,-31,-136,-33,-96,-36,-70,-2,-99,-1,-107,-8,-65,-13,-44,26,-87,25,-93,17,-61,12,-44,UP
0,0,-29,-3,-60,-21,-71,-43,-56,-65,-66,-99,-83,-151,-89,-183,-92,-212,-34,-100,-34,-137,-36,-100,-40,-74,-4,-94,-1,-105,-7,-61,-13,-39,24,-82,26,-90,20,-56,14,-38,UP
0,0,-32,-4,-64,-22,-71,-46,-57,-67,-70,-101,-86,-152,-91,-184,-94,-213,-36,-104,-36,-136,-38,-101,-41,-73,-5,-99,-5,-104,-13,-59,-20,-31,23,-87,23,-93,14,-59,8,-37,UP
0,0,-33,-5,-64,-23,-72,-47,-54,-64,-66,-100,-83,-152,-88,-183,-91,-212,-33,-100,-33,-131,-34,-94,-37,-65,-3,-93,-3,-105,-11,-63,-17,-37,24,-81,24,-89,17,-56,11,-35,UP
0,0,-30,-4,-59,-25,-64,-48,-49,-68,-61,-101,-78,-153,-84,-184,-87,-213,-28,-102,-27,-134,-28,-94,-31,-67,3,-95,4,-105,-5,-62,-11,-40,30,-82,30,-89,21,-56,14,-39,UP
0,0,-31,-5,-60,-23,-67,-46,-52,-66,-64,-104,-80,-154,-85,-185,-88,-214,-31,-106,-29,-134,-31,-95,-35,-67,0,-100,3,-107,-4,-62,-11,-38,28,-86,31,-92,23,-58,15,-38,UP
0,0,-30,-1,-62,-20,-68,-44,-56,-66,-67,-100,-82,-153,-88,-183,-91,-212,-34,-105,-32,-130,-33,-89,-36,-67,-3,-101,0,-104,-7,-61,-13,-45,25,-92,26,-91,18,-58,13,-44,UP
0,0,-32,-6,-60,-26,-66,-48,-52,-68,-63,-105,-78,-156,-83,-186,-87,-215,-30,-107,-28,-131,-29,-89,-33,-65,1,-100,5,-108,-1,-63,-8,-43,30,-87,33,-96,26,-60,19,-41,UP
0,0,-33,-3,-64,-21,-71,-44,-56,-63,-68,-99,-83,-151,-89,-181,-91,-211,-35,-101,-34,-133,-35,-95,-37,-71,-4,-95,-2,-105,-8,-63,-13,-43,25,-84,24,-90,17,-57,12,-41,UP
0,0,-30,-2,-61,-20,-71,-42,-58,-64,-68,-99,-83,-150,-88,-181,-91,-210,-35,-101,-34,-130,-34,-91,-36,-66,-5,-96,-2,-107,-7,-64,-12,-44,24,-85,25,-93,18,-59,13,-43,UP
0,0,-30,-4,-59,-24,-65,-48,-54,-71,-63,-103,-78,-155,-83,-186,-86,-215,-30,-106,-29,-138,-32,-101,-35,-75,2,-101,3,-106,-5,-62,-10,-38,31,-89,31,-93,23,-60,19,-43,UP
0,0,-31,-3,-61,-21,-67,-43,-57,-65,-64,-102,-81,-152,-86,-182,-88,-211,-31,-104,-31,-129,-34,-90,-37,-65,0,-98,0,-102,-9,-58,-14,-36,28,-86,27,-91,18,-57,11,-39,UP
0,0,-31,-3,-61,-20,-69,-41,-56,-61,-64,-99,-80,-148,-86,-178,-90,-208,-32,-102,-30,-129,-30,-89,-32,-64,-1,-96,4,-102,-1,-58,-7,-37,27,-83,31,-87,25,-53,20,-36,UP
0,0,-32,-6,-60,-27,-68,-50,-53,-69,-62,-104,-79,-154,-85,-185,-88,-213,-30,-103,-29,-139,-31,-102,-33,-74,1,-95,1,-110,-5,-67,-10,-43,29,-81,28,-96,20,-63,14,-43,UP
0,0,-31,-3,-62,-20,-71,-43,-57,-64,-66,-98,-83,-149,-89,-180,-92,-209,-33,-101,-33,-134,-35,-99,-36,-70,-2,-95,-2,-106,-9,-64,-15,-38,26,-82,25,-87,17,-53,11,-31,UP
0,0,-30,-3,-61,-22,-69,-44,-57,-65,-65,-101,-81,-151,-87,-182,-90,-211,-32,-104,-31,-130,-34,-89,-37,-62,-1,-99,-1,-102,-10,-57,-16,-34,27,-87,26,-89,17,-54,11,-35,UP
0,0,-30,-3,-60,-21,-68,-45,-56,-67,-66,-102,-83,-152,-89,-183,-93,-212,-33,-102,-33,-135,-35,-96,-37,-69,-2,-95,-2,-107,-8,-64,-12,-43,26,-81,26,-93,19,-60,14,-42,UP
0,0,-30,-3,-58,-24,-62,-48,-54,-69,-63,-102,-78,-153,-83,-183,-86,-212,-30,-103,-28,-136,-30,-97,-34,-70,0,-96,2,-109,-5,-66,-11,-44,28,-83,27,-93,20,-60,14,-43,UP
0,0,-32,-4,-64,-23,-71,-46,-56,-66,-67,-101,-83,-152,-89,-182,-92,-211,-34,-103,-34,-130,-35,-90,-37,-63,-4,-98,-4,-103,-11,-59,-15,-36,24,-87,23,-91,15,-58,11,-41,UP
0,0,-30,-1,-62,-19,-70,-42,-57,-63,-66,-98,-83,-150,-88,-180,-91,-209,-35,-101,-33,-130,-35,-89,-38,-64,-5,-95,-1,-104,-7,-59,-12,-38,23,-83,26,-89,19,-54,13,-36,UP
0,0,-30,-5,-60,-24,-66,-48,-51,-67,-64,-104,-79,-153,-85,-183,-88,-211,-31,-106,-29,-130,-30,-89,-33,-64,0,-100,2,-104,-5,-60,-10,-40,29,-87,29,-91,21,-56,16,-40,UP
0,0,-31,-4,-61,-21,-70,-44,-61,-66,-67,-99,-84,-151,-89,-183,-93,-212,-34,-102,-34,-135,-36,-100,-40,-71,-4,-98,-4,-106,-12,-63,-20,-37,24,-87,22,-91,13,-57,7,-36,UP
0,0,-30,-1,-63,-19,-72,-43,-57,-64,-68,-99,-84,-149,-90,-178,-93,-207,-35,-104,-34,-128,-34,-85,-36,-61,-4,-100,0,-104,-6,-58,-11,-40,25,-90,27,-91,20,-55,14,-39,UP
0,0,-33,-5,-64,-24,-71,-46,-57,-65,-67,-102,-83,-153,-88,-184,-92,-212,-35,-103,-34,-133,-35,-96,-37,-69,-5,-97,-5,-105,-12,-64,-17,-40,21,-85,20,-91,13,-59,8,-40,UP
0,0,-32,-6,-62,-24,-72,-47,-60,-68,-67,-102,-86,-153,-91,-184,-95,-213,-35,-103,-36,-132,-38,-90,-40,-61,-4,-97,-5,-105,-14,-59,-20,-34,25,-84,23,-91,13,-57,6,-36,UP
0,0,-32,-3,-63,-21,-72,-46,-61,-69,-68,-99,-85,-151,-92,-183,-96,-212,-36,-101,-38,-138,-40,-101,-42,-74,-6,-95,-8,-107,-16,-62,-21,-37,21,-83,19,-93,11,-59,6,-38,UP
0,0,-31,-1,-63,-20,-72,-43,-59,-63,-69,-99,-85,-149,-90,-180,-94,-208,-36,-102,-37,-131,-38,-95,-40,-70,-6,-97,-7,-107,-13,-67,-18,-45,22,-87,19,-94,13,-62,9,-44,UP
0,0,-29,-3,-58,-21,-67,-43,-56,-64,-64,-99,-81,-151,-86,-180,-89,-209,-31,-101,-31,-133,-34,-95,-37,-70,-1,-95,-1,-103,-9,-59,-15,-37,26,-82,25,-87,17,-53,10,-35,UP
0,0,-32,-5,-61,-25,-69,-47,-55,-66,-64,-100,-81,-151,-87,-182,-91,-211,-32,-101,-33,-135,-36,-98,-39,-71,-2,-94,-2,-105,-9,-61,-15,-38,25,-82,26,-92,19,-58,14,-40,UP
0,0,-29,-3,-59,-22,-68,-45,-56,-66,-65,-101,-82,-151,-88,-181,-92,-210,-33,-102,-34,-133,-36,-94,-39,-66,-2,-95,-3,-101,-12,-55,-18,-29,25,-81,25,-86,16,-51,9,-29,UP
0,0,-33,-6,-62,-25,-68,-49,-54,-68,-66,-102,-82,-153,-87,-185,-91,-213,-33,-102,-33,-137,-36,-102,-40,-74,-3,-96,-4,-109,-11,-67,-16,-42,25,-84,23,-95,16,-64,12,-44,UP
0,0,-32,-4,-60,-21,-70,-43,-58,-63,-66,-99,-83,-149,-89,-180,-93,-209,-35,-100,-35,-135,-36,-100,-38,-73,-5,-92,-4,-105,-12,-63,-17,-40,23,-78,23,-89,15,-57,8,-38,UP
0,0,-32,-5,-62,-23,-69,-47,-56,-68,-64,-100,-81,-151,-87,-182,-91,-211,-32,-101,-31,-136,-33,-101,-37,-75,-2,-95,0,-105,-9,-62,-15,-38,25,-82,27,-89,19,-56,13,-37,UP
0,0,-32,-6,-61,-26,-67,-49,-53,-68,-64,-104,-80,-154,-86,-185,-89,-213,-32,-106,-30,-135,-32,-99,-35,-72,-2,-100,-1,-107,-9,-67,-14,-45,25,-88,25,-94,16,-62,10,-45,UP
0,0,-33,-4,-61,-22,-69,-44,-61,-66,-66,-101,-82,-151,-88,-181,-92,-210,-34,-103,-34,-134,-37,-99,-39,-73,-5,-97,-5,-106,-13,-63,-18,-40,23,-85,21,-93,13,-61,7,-42,UP
0,0,-33,-6,-63,-29,-58,-55,-41,-71,-61,-88,-69,-126,-69,-152,-68,-174,-33,-91,-33,-126,-28,-96,-27,-72,-6,-87,0,-106,1,-74,-3,-55,20,-77,27,-100,24,-80,18,-65,UP
0,0,-37,-6,-74,-27,-85,-55,-67,-74,-70,-101,-82,-146,-88,-174,-92,-199,-41,-105,-48,-141,-50,-110,-49,-86,-12,-100,-13,-123,-17,-90,-18,-68,17,-88,16,-108,9,-85,5,-69,UP
0,0,-38,-6,-76,-29,-83,-58,-63,-74,-69,-102,-81,-147,-87,-175,-90,-199,-39,-104,-48,-140,-51,-110,-51,-84,-10,-99,-13,-123,-19,-91,-22,-67,19,-87,17,-111,9,-92,4,-73,UP
0,0,-38,-7,-75,-29,-85,-57,-65,-74,-71,-102,-82,-147,-87,-174,-89,-199,-41,-106,-48,-142,-49,-110,-48,-84,-12,-101,-14,-122,-18,-88,-20,-65,16,-90,16,-112,9,-89,5,-72,UP
0,0,-41,-9,-75,-36,-73,-62,-56,-78,-68,-109,-76,-160,-76,-192,-75,-221,-36,-108,-31,-143,-33,-111,-36,-85,-6,-100,-3,-125,-8,-95,-12,-73,22,-84,25,-110,17,-90,11,-72,UP
0,0,-41,-11,-79,-41,-97,-67,-86,-84,-64,-106,-72,-157,-77,-188,-80,-213,-37,-106,-58,-132,-68,-105,-66,-82,-10,-100,-30,-124,-43,-99,-43,-76,18,-91,8,-124,-7,-119,-14,-108,UP
0,0,-35,-10,-67,-34,-87,-53,-100,-72,-51,-92,-64,-137,-74,-164,-81,-187,-31,-91,-68,-112,-83,-84,-80,-58,-14,-81,-51,-87,-60,-57,-51,-37,4,-65,-28,-68,-38,-51,-32,-38,UP
0,0,-33,-8,-55,-34,-42,-67,-23,-91,-61,-90,-71,-136,-73,-165,-75,-191,-33,-96,-28,-137,-22,-116,-24,-93,-7,-95,4,-115,5,-90,-2,-72,17,-87,27,-109,25,-90,18,-74,UP
0,0,-33,-14,-51,-47,-41,-82,-24,-107,-57,-93,-63,-141,-64,-171,-66,-196,-28,-98,-17,-135,-11,-111,-15,-88,0,-95,12,-114,13,-89,5,-71,24,-87,36,-107,34,-89,26,-74,UP
0,0,-32,-8,-50,-36,-31,-67,-12,-88,-59,-93,-66,-139,-68,-168,-68,-193,-29,-99,-20,-133,-16,-103,-20,-78,-2,-97,11,-111,9,-80,1,-62,21,-89,33,-103,30,-81,22,-67,UP
0,0,-38,-22,-55,-60,-44,-96,-21,-118,-56,-91,-61,-143,-61,-173,-61,-198,-27,-95,-12,-136,-9,-114,-14,-92,2,-93,17,-117,14,-98,7,-80,27,-86,39,-108,34,-93,26,-79,UP
0,0,-32,-14,-50,-47,-39,-81,-21,-104,-54,-92,-60,-139,-61,-167,-61,-192,-26,-95,-14,-130,-12,-105,-18,-82,1,-91,14,-110,11,-83,4,-66,25,-81,37,-99,32,-81,24,-66,UP
0,0,-30,-11,-49,-41,-39,-74,-24,-98,-55,-95,-62,-139,-63,-167,-64,-192,-27,-98,-19,-134,-15,-110,-18,-88,-1,-94,10,-111,9,-86,3,-69,22,-83,32,-101,29,-82,22,-68,UP
0,0,-34,-14,-50,-46,-36,-80,-16,-103,-53,-94,-59,-140,-60,-169,-60,-193,-24,-98,-14,-131,-10,-108,-14,-86,3,-95,13,-109,12,-84,5,-66,26,-86,34,-99,30,-81,24,-66,UP
0,0,-31,-12,-45,-42,-27,-72,-7,-94,-51,-94,-59,-139,-59,-167,-60,-192,-23,-97,-15,-131,-12,-107,-17,-85,2,-92,14,-108,12,-80,3,-62,24,-82,36,-100,32,-80,24,-66,UP
0,0,-30,-9,-49,-35,-39,-65,-24,-87,-54,-94,-63,-139,-64,-166,-65,-190,-26,-98,-22,-130,-19,-107,-21,-87,0,-94,9,-108,7,-81,1,-65,23,-84,32,-99,27,-80,20,-66,UP
0,0,-32,-11,-52,-39,-42,-69,-28,-90,-53,-93,-60,-137,-61,-163,-62,-187,-25,-97,-18,-127,-19,-106,-24,-86,2,-94,11,-99,6,-71,-1,-55,25,-85,33,-91,27,-71,20,-59,UP
0,0,-35,-6,-65,-31,-60,-59,-38,-70,-57,-89,-67,-133,-68,-162,-69,-185,-30,-91,-27,-131,-24,-112,-25,-91,-4,-85,0,-101,0,-74,-4,-54,20,-74,26,-93,23,-76,18,-60,UP
0,0,-35,-7,-66,-30,-67,-55,-47,-68,-58,-97,-69,-139,-72,-165,-75,-189,-30,-100,-26,-133,-24,-107,-26,-83,-3,-94,2,-117,-2,-88,-8,-65,21,-80,26,-98,19,-77,12,-60,UP
0,0,-36,-5,-71,-24,-83,-49,-63,-63,-67,-93,-79,-138,-84,-166,-86,-191,-40,-98,-40,-135,-39,-112,-40,-87,-13,-94,-8,-128,-10,-104,-11,-80,13,-82,15,-103,11,-84,8,-65,UP
0,0,-33,-7,-65,-26,-78,-48,-65,-61,-61,-94,-73,-139,-79,-166,-83,-190,-32,-98,-40,-131,-44,-105,-46,-81,-4,-93,-8,-111,-14,-81,-19,-59,23,-82,21,-101,13,-82,8,-64,UP
0,0,-37,-5,-71,-23,-89,-46,-70,-61,-68,-90,-82,-136,-88,-164,-93,-188,-40,-94,-48,-128,-51,-102,-53,-78,-13,-90,-18,-103,-23,-72,-24,-50,14,-79,10,-95,3,-76,1,-58,UP
0,0,-38,-9,-70,-31,-71,-56,-47,-68,-60,-97,-71,-141,-74,-168,-77,-191,-32,-98,-28,-137,-25,-120,-26,-98,-5,-92,-1,-116,-2,-88,-6,-63,19,-79,25,-99,21,-82,16,-63,UP
0,0,-37,-7,-69,-30,-71,-57,-49,-69,-60,-94,-71,-139,-74,-167,-75,-192,-31,-95,-28,-136,-23,-116,-22,-93,-4,-88,-1,-109,-2,-83,-5,-60,21,-75,28,-97,26,-84,22,-70,UP
0,0,-36,-8,-67,-33,-65,-62,-45,-77,-59,-96,-71,-142,-73,-170,-75,-194,-31,-97,-29,-137,-29,-113,-30,-89,-4,-91,-2,-109,-5,-81,-8,-60,22,-78,26,-101,22,-84,18,-69,UP
0,0,-38,-10,-66,-38,-59,-66,-39,-81,-58,-95,-69,-142,-71,-170,-72,-195,-30,-96,-28,-137,-27,-120,-27,-98,-3,-90,-1,-105,-2,-78,-4,-55,22,-79,29,-102,27,-89,22,-73,UP
0,0,-35,-13,-54,-50,-41,-89,-24,-116,-55,-100,-65,-148,-67,-179,-67,-205,-25,-105,-19,-140,-17,-117,-21,-95,3,-103,9,-118,6,-91,-1,-73,28,-95,34,-110,28,-91,21,-76,UP
0,0,-30,-20,-40,-58,-23,-89,-1,-110,-47,-98,-52,-148,-50,-181,-49,-208,-19,-97,1,-142,6,-124,1,-103,7,-90,24,-119,23,-98,15,-81,29,-76,40,-102,38,-87,31,-72,UP
0,0,-37,-3,-68,-25,-69,-48,-54,-62,-69,-63,-80,-89,-69,-86,-58,-75,-46,-73,-47,-101,-34,-86,-30,-67,-22,-76,-20,-102,-12,-90,-13,-75,1,-71,4,-86,7,-76,4,-64,DOWN
0,0,-39,-6,-69,-30,-64,-55,-43,-69,-68,-64,-80,-88,-71,-84,-63,-74,-46,-75,-47,-103,-35,-89,-31,-71,-23,-79,-23,-108,-15,-96,-13,-78,-1,-75,-3,-94,1,-85,1,-72,DOWN
0,0,-40,-8,-67,-34,-61,-59,-44,-72,-66,-66,-76,-90,-67,-86,-60,-76,-43,-75,-46,-103,-35,-89,-32,-72,-19,-78,-20,-106,-13,-95,-12,-79,2,-74,3,-91,5,-83,5,-71,DOWN
0,0,-40,-7,-67,-30,-65,-55,-52,-72,-66,-63,-77,-88,-64,-82,-56,-70,-43,-74,-45,-102,-31,-86,-29,-68,-21,-77,-20,-105,-11,-92,-12,-77,0,-73,1,-89,5,-79,4,-66,DOWN
0,0,-37,-7,-65,-29,-64,-51,-51,-64,-61,-64,-72,-87,-65,-86,-58,-77,-38,-73,-41,-98,-30,-84,-27,-68,-16,-75,-16,-101,-8,-90,-8,-76,5,-70,8,-82,11,-72,10,-60,DOWN
0,0,-38,-7,-66,-31,-65,-54,-50,-66,-61,-67,-72,-91,-66,-84,-61,-72,-38,-75,-43,-102,-36,-89,-32,-73,-14,-75,-16,-104,-10,-93,-8,-78,9,-69,9,-88,12,-80,12,-68,DOWN
0,0,-40,-7,-68,-30,-64,-56,-47,-70,-63,-63,-74,-87,-65,-79,-58,-65,-40,-73,-44,-99,-32,-82,-29,-62,-17,-76,-18,-104,-11,-92,-10,-75,4,-73,5,-86,6,-75,5,-61,DOWN
0,0,-40,-8,-67,-32,-63,-57,-44,-71,-63,-66,-73,-91,-65,-77,-58,-62,-40,-75,-45,-100,-35,-82,-32,-65,-17,-77,-19,-103,-13,-89,-12,-72,6,-73,5,-88,7,-77,6,-64,DOWN
0,0,-38,-8,-66,-33,-62,-55,-44,-64,-61,-65,-71,-90,-66,-86,-61,-77,-37,-74,-43,-99,-35,-87,-31,-72,-14,-76,-16,-103,-11,-94,-10,-80,9,-72,8,-88,9,-81,8,-70,DOWN
0,0,-39,-9,-67,-32,-62,-56,-39,-64,-60,-65,-72,-89,-65,-88,-56,-80,-37,-74,-41,-101,-32,-93,-25,-77,-15,-78,-16,-106,-10,-100,-7,-84,5,-76,4,-95,5,-91,5,-79,DOWN
0,0,-43,-13,-73,-40,-69,-66,-51,-80,-67,-70,-76,-94,-65,-81,-59,-67,-44,-78,-48,-101,-36,-80,-35,-62,-21,-80,-22,-102,-15,-82,-17,-65,0,-76,-1,-92,1,-75,-2,-60,DOWN
0,0,-40,-12,-71,-38,-84,-62,-94,-78,-55,-71,-63,-97,-60,-73,-57,-59,-33,-73,-41,-93,-39,-66,-34,-54,-10,-70,-17,-85,-16,-60,-13,-48,12,-64,5,-79,2,-59,3,-48,DOWN
0,0,-38,-14,-67,-43,-69,-72,-51,-88,-48,-73,-61,-95,-60,-73,-53,-61,-27,-74,-39,-91,-39,-65,-31,-54,-6,-71,-18,-84,-18,-59,-12,-48,17,-66,1,-78,-2,-58,3,-47,DOWN
0,0,-37,-13,-70,-36,-81,-59,-69,-77,-54,-74,-72,-91,-70,-71,-62,-61,-34,-77,-53,-85,-50,-61,-40,-52,-13,-76,-32,-77,-28,-55,-20,-48,8,-72,-12,-74,-12,-56,-5,-49,DOWN
0,0,-37,-13,-71,-35,-85,-60,-70,-74,-54,-76,-74,-88,-69,-65,-62,-61,-34,-79,-55,-83,-50,-59,-41,-55,-15,-78,-36,-78,-32,-56,-24,-52,5,-74,-17,-74,-17,-56,-10,-50,DOWN
0,0,-37,-12,-70,-34,-81,-60,-60,-75,-50,-69,-70,-84,-67,-63,-58,-55,-31,-72,-51,-81,-48,-57,-37,-50,-12,-72,-34,-75,-30,-54,-19,-47,8,-69,-16,-70,-14,-53,-4,-45,DOWN
